ds,y
2020-05-17,1796677
2020-05-18,2021607
2020-05-19,2036909
2020-05-20,2026113
2020-05-21,1811368
2020-05-22,1885938
2020-05-23,1784099
2020-05-24,1697085
2020-05-25,1981606
2020-05-26,2037529
2020-05-27,2038814
2020-05-28,2042568
2020-05-29,2011585
2020-05-30,1807456
2020-05-31,1692364
2020-06-01,1794628
2020-06-02,2060749
2020-06-03,2096908
2020-06-04,2099839
2020-06-05,2083405
2020-06-06,1863041
2020-06-07,1774369
2020-06-08,2062482
2020-06-09,2138096
2020-06-10,2152767
2020-06-11,2154156
2020-06-12,2124734
2020-06-13,1891872
2020-06-14,1789225
2020-06-15,2079375
2020-06-16,2136165
2020-06-17,2139375
2020-06-18,2140498
2020-06-19,2108710
2020-06-20,1891542
2020-06-21,1783848
2020-06-22,2094217
2020-06-23,2164284
2020-06-24,2205032
2020-06-25,2236732
2020-06-26,2184819
2020-06-27,1922672
2020-06-28,1819987
2020-06-29,2116524
2020-06-30,2173560
2020-07-01,2201771
2020-07-02,2192447
2020-07-03,2150308
2020-07-04,1932744
2020-07-05,1849107
2020-07-06,2142885
2020-07-07,2201890
2020-07-08,2230443
2020-07-09,2266775
2020-07-10,2221804
2020-07-11,1955294
2020-07-12,1836581
2020-07-13,2038549
2020-07-14,1923076
2020-07-15,2163380
2020-07-16,2203726
2020-07-17,2198081
2020-07-18,1971625
2020-07-19,1862582
2020-07-20,2178263
2020-07-21,2238776
2020-07-22,2235801
2020-07-23,2245270
2020-07-24,2203449
2020-07-25,1967174
2020-07-26,1852208
2020-07-27,2165447
2020-07-28,2205577
2020-07-29,2210893
2020-07-30,2244868
2020-07-31,2235246
2020-08-01,1982033
2020-08-02,1813437
2020-08-03,1983921
2020-08-04,2009072
2020-08-05,2029968
2020-08-06,2067659
2020-08-07,2099607
2020-08-08,1957133
2020-08-09,1876517
2020-08-10,2078110
2020-08-11,2123052
2020-08-12,2103767
2020-08-13,2044933
2020-08-14,2012514
2020-08-15,1841426
2020-08-16,1758819
2020-08-17,1969907
2020-08-18,2034337
2020-08-19,2070794
2020-08-20,2125604
2020-08-21,2127681
2020-08-22,1922588
2020-08-23,1796113
2020-08-24,2059127
2020-08-25,2150924
2020-08-26,2174641
2020-08-27,2175109
2020-08-28,2130928
2020-08-29,1882200
2020-08-30,1792100
2020-08-31,2093270
2020-09-01,2162030
2020-09-02,2167042
2020-09-03,2189173
2020-09-04,2180625
2020-09-05,1920667
2020-09-06,1815111
2020-09-07,2119673
2020-09-08,2189887
2020-09-09,2202873
2020-09-10,2207654
2020-09-11,2182014
2020-09-12,1943085
2020-09-13,1845705
2020-09-14,2179892
2020-09-15,2247169
2020-09-16,2260653
2020-09-17,2230591
2020-09-18,2196170
2020-09-19,1964358
2020-09-20,1833101
2020-09-21,2130456
2020-09-22,2173861
2020-09-23,2182272
2020-09-24,2196072
2020-09-25,2221365
2020-09-26,2057804
2020-09-27,2058318
2020-09-28,2382805
2020-09-29,2391546
2020-09-30,2341739
2020-10-01,2349305
2020-10-02,2400163
2020-10-03,2200846
2020-10-04,2128309
2020-10-05,2481653
2020-10-06,2508892
2020-10-07,2456680
2020-10-08,2419063
2020-10-09,2364478
2020-10-10,2164153
2020-10-11,2152896
2020-10-12,2551553
2020-10-13,2634975
2020-10-14,2678613
2020-10-15,2740703
2020-10-16,2725304
2020-10-17,2446055
2020-10-18,2337200
2020-10-19,2643428
2020-10-20,2604588
2020-10-21,2475610
2020-10-22,2433930
2020-10-23,2411971
2020-10-24,2202992
2020-10-25,2173897
2020-10-26,2578946
2020-10-27,2692478
2020-10-28,2631544
2020-10-29,2575280
2020-10-30,2480331
2020-10-31,2245957
2020-11-01,2138270
2020-11-02,2377658
2020-11-03,2565991
2020-11-04,2737910
2020-11-05,2776974
2020-11-06,2706558
2020-11-07,2365709
2020-11-08,2187862
2020-11-09,2450366
2020-11-10,2515251
2020-11-11,2325065
2020-11-12,2540794
2020-11-13,2542774
2020-11-14,2266675
2020-11-15,2225657
2020-11-16,2579015
2020-11-17,2667308
2020-11-18,2664822
2020-11-19,2707218
2020-11-20,2840646
2020-11-21,2717386
2020-11-22,2672152
2020-11-23,2967752
2020-11-24,3046207
2020-11-25,2997326
2020-11-26,2955939
2020-11-27,2900497
2020-11-28,2658016
2020-11-29,2716945
2020-11-30,3210790
2020-12-01,3236977
2020-12-02,3259781
2020-12-03,3241175
2020-12-04,3218818
2020-12-05,3085248
2020-12-06,2988823
2020-12-07,3388955
2020-12-08,3422872
2020-12-09,3492472
2020-12-10,3410135
2020-12-11,3263599
2020-12-12,2892821
2020-12-13,2847821
2020-12-14,3076733
2020-12-15,3019468
2020-12-16,3070073
2020-12-17,3012111
2020-12-18,2970486
2020-12-19,2708185
2020-12-20,2602909
2020-12-21,2899787
2020-12-22,2736374
2020-12-23,2693427
2020-12-24,2724491
2020-12-25,2751007
2020-12-26,2977538
2020-12-27,2983242
2020-12-28,3093350
2020-12-29,3129927
2020-12-30,3167523
2020-12-31,3127872
2021-01-01,3070804
2021-01-02,3282870
2021-01-03,3242678
2021-01-04,3654223
2021-01-05,3771677
2021-01-06,3778020
2021-01-07,3820645
2021-01-08,3823838
2021-01-09,3613755
2021-01-10,3518077
2021-01-11,3862862
2021-01-12,3717256
2021-01-13,3457225
2021-01-14,3342605
2021-01-15,3479371
2021-01-16,3449640
2021-01-17,3155994
2021-01-18,3530966
2021-01-19,3511656
2021-01-20,3313201
2021-01-21,3197299
2021-01-22,3229178
2021-01-23,3122965
2021-01-24,3153581
2021-01-25,3501284
2021-01-26,3681488
2021-01-27,3517668
2021-01-28,3144830
2021-01-29,2961446
2021-01-30,2803539
2021-01-31,2751855
2021-02-01,3026137
2021-02-02,2961925
2021-02-03,2938339
2021-02-04,3008724
2021-02-05,2936620
2021-02-06,2740135
2021-02-07,2828561
2021-02-08,3402870
2021-02-09,3588989
2021-02-10,3639322
2021-02-11,3763850
2021-02-12,3786776
2021-02-13,3616736
2021-02-14,3467251
2021-02-15,3492274
2021-02-16,3269955
2021-02-17,3067917
2021-02-18,3088601
2021-02-19,2976570
2021-02-20,2587432
2021-02-21,2448811
2021-02-22,2767049
2021-02-23,2692803
2021-02-24,2629978
2021-02-25,2654318
2021-02-26,2717833
2021-02-27,2625281
2021-02-28,2571234
2021-03-01,2820205
2021-03-02,2833377
2021-03-03,2799488
2021-03-04,2800957
2021-03-05,2908636
2021-03-06,2770991
2021-03-07,2701931
2021-03-08,3003078
2021-03-09,3053031
2021-03-10,3059687
2021-03-11,2878204
2021-03-12,2866578
2021-03-13,2665994
2021-03-14,2616019
2021-03-15,2928933
2021-03-16,2963967
2021-03-17,2970011
2021-03-18,3070871
2021-03-19,3063647
2021-03-20,2840415
2021-03-21,2739155
2021-03-22,2983109
2021-03-23,2894637
2021-03-24,2776409
2021-03-25,2697827
2021-03-26,2678685
2021-03-27,2450880
2021-03-28,2320628
2021-03-29,2466615
2021-03-30,2369169
2021-03-31,2301602
2021-04-01,2295933
2021-04-02,2272854
2021-04-03,2222932
2021-04-04,2206201
2021-04-05,2331545
2021-04-06,2806794
2021-04-07,2954302
2021-04-08,2843058
2021-04-09,2682517
2021-04-10,2400093
2021-04-11,2403763
2021-04-12,2804870
2021-04-13,2818156
2021-04-14,2794809
2021-04-15,2810155
2021-04-16,2815620
2021-04-17,2535554
2021-04-18,2385952
2021-04-19,2582959
2021-04-20,2525488
2021-04-21,2465241
2021-04-22,2409239
2021-04-23,2332647
2021-04-24,2066332
2021-04-25,1978559
2021-04-26,2302499
2021-04-27,2349283
2021-04-28,2369766
2021-04-29,2425572
2021-04-30,2435444
2021-05-01,2168150
2021-05-02,2174845
2021-05-03,2448485
2021-05-04,2476917
2021-05-05,2473892
2021-05-06,2549296
2021-05-07,2438738
2021-05-08,2049089
2021-05-09,1892345
2021-05-10,2191369
2021-05-11,2291580
2021-05-12,2328456
2021-05-13,2098422
2021-05-14,2189833
2021-05-15,2115618
2021-05-16,2043235
2021-05-17,2332561
2021-05-18,2383120
2021-05-19,2392794
2021-05-20,2372207
2021-05-21,2319974
2021-05-22,2105257
2021-05-23,1983567
2021-05-24,2092674
2021-05-25,2364698
2021-05-26,2380930
2021-05-27,2310671
2021-05-28,2209453
2021-05-29,1938690
2021-05-30,1821106
2021-05-31,2104901
2021-06-01,2158701
2021-06-02,2172304
2021-06-03,2184968
2021-06-04,2156511
2021-06-05,1912880
2021-06-06,1819280
2021-06-07,2122952
2021-06-08,2178698
2021-06-09,2198212
2021-06-10,2211896
2021-06-11,2197876
2021-06-12,1964969
2021-06-13,1856409
2021-06-14,2198384
2021-06-15,2272936
2021-06-16,2301453
2021-06-17,2265219
2021-06-18,2209914
2021-06-19,1979103
2021-06-20,1845327
2021-06-21,2143104
2021-06-22,2184782
2021-06-23,2191946
2021-06-24,2181710
2021-06-25,2152702
2021-06-26,1935229
2021-06-27,1843954
2021-06-28,2139298
2021-06-29,2188527
2021-06-30,2190197
